datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2021/1/7 11:00,35,0.56,10,53,43,35,13,12
2021/1/7 12:00,34,0.53,9,57,45,34,11,12
2021/1/7 13:00,36,0.52,9,60,47,36,11,10
2021/1/7 14:00,40,0.5,9,63,49,40,9,10
2021/1/7 16:00,38,0.5,11,62,56,38,9,10
2021/1/7 17:00,43,0.53,14,58,58,43,10,10
2021/1/7 18:00,41,0.56,17,53,58,41,13,12
2021/1/7 19:00,41,0.58,22,46,57,41,14,13
2021/1/7 20:00,46,0.61,24,43,55,46,16,15
2021/1/7 21:00,52,0.66,25,39,53,54,19,15
2021/1/7 22:00,53,0.7,27,34,49,56,22,18
2021/1/7 23:00,57,0.74,29,31,45,64,23,19
2021/1/8 0:00,60,0.79,30,30,41,70,24,18
2021/1/8 1:00,60,0.8,30,30,30,70,25,18
2021/1/8 2:00,61,0.85,31,28,29,71,26,17
2021/1/8 3:00,59,0.88,32,27,29,67,23,18
2021/1/8 4:00,58,0.87,30,28,29,65,23,18
2021/1/8 5:00,57,0.9,34,25,28,63,23,20
2021/1/8 6:00,56,0.96,38,21,27,62,26,21
2021/1/8 7:00,58,0.96,40,19,25,66,25,20
2021/1/8 8:00,56,1.01,42,19,25,62,26,21
2021/1/8 9:00,59,0.99,35,29,25,68,29,21
2021/1/8 10:00,58,0.91,29,38,26,66,28,20
2021/1/8 11:00,61,0.81,23,47,28,71,26,17
2021/1/8 12:00,58,0.84,22,52,31,66,22,18
2021/1/8 13:00,61,0.82,22,55,35,72,24,19
2021/1/8 14:00,65,0.84,24,57,40,79,29,21
2021/1/8 15:00,66,0.79,24,58,44,81,27,18
2021/1/8 16:00,60,0.72,24,60,49,70,27,16
2021/1/8 17:00,56,0.69,28,56,53,62,24,16
2021/1/8 18:00,57,0.75,40,43,53,63,26,17
2021/1/8 19:00,59,0.79,49,32,52,68,30,20
2021/1/8 20:00,63,0.78,51,28,49,75,33,19
2021/1/8 21:00,61,0.74,44,31,46,72,31,16
2021/1/8 22:00,56,0.77,42,30,42,61,28,15
2021/1/8 23:00,53,0.77,41,30,39,56,28,15
2021/1/9 0:00,53,0.79,41,29,35,55,28,15
2021/1/9 1:00,52,0.77,41,28,28,54,29,15
2021/1/9 2:00,48,0.74,42,27,29,48,25,15
2021/1/9 3:00,53,0.74,38,28,28,56,25,14
2021/1/9 4:00,55,0.77,38,27,28,59,26,15
2021/1/9 5:00,55,0.81,40,27,28,60,29,16
2021/1/9 6:00,55,0.81,37,29,28,60,25,17
2021/1/9 7:00,54,0.83,42,24,27,57,25,19
2021/1/9 8:00,53,0.93,47,22,27,56,27,22
2021/1/9 9:00,59,0.9,40,32,27,67,28,23
2021/1/9 10:00,59,0.86,34,42,32,68,32,19
2021/1/9 11:00,54,0.73,26,52,36,57,23,15
2021/1/9 12:00,51,0.62,20,60,41,52,20,12
2021/1/9 13:00,50,0.59,18,63,45,50,16,12
2021/1/9 14:00,50,0.59,18,65,47,50,17,12
2021/1/9 15:00,45,0.54,17,67,52,45,14,10
2021/1/9 16:00,39,0.53,18,64,56,39,11,8
2021/1/9 17:00,40,0.53,24,56,59,40,11,8
2021/1/9 18:00,47,0.6,32,44,59,47,13,9
2021/1/9 19:00,53,0.67,44,32,57,56,20,12
2021/1/9 20:00,60,0.74,50,27,52,69,23,15
2021/1/9 21:00,59,0.84,52,24,47,68,23,18
2021/1/9 22:00,65,0.96,57,20,42,80,27,20
2021/1/9 23:00,68,1.01,63,13,35,85,32,19
2021/1/10 0:00,68,1,64,12,28,85,31,17
2021/1/10 1:00,65,0.94,63,11,11,80,32,16
2021/1/10 2:00,64,0.89,60,14,12,78,28,15
2021/1/10 3:00,61,0.85,62,13,12,71,29,14
2021/1/10 4:00,61,0.87,63,13,13,72,26,15
2021/1/10 5:00,62,0.85,60,14,12,73,30,16
2021/1/10 6:00,62,0.88,57,15,13,74,32,17
2021/1/10 7:00,64,1.01,59,11,13,77,35,18
2021/1/10 8:00,67,1.1,59,13,13,83,40,20
2021/1/10 9:00,71,1.28,58,17,13,92,45,25
2021/1/10 10:00,75,1.26,53,25,15,99,47,28
2021/1/10 11:00,80,1.19,50,32,17,109,51,29
2021/1/10 12:00,78,1.13,44,43,21,105,48,28
2021/1/10 13:00,75,0.89,34,53,26,99,43,20
2021/1/10 14:00,61,0.63,24,63,32,71,31,13
2021/1/10 15:00,49,0.59,18,66,39,49,18,9
2021/1/10 16:00,37,0.61,19,64,45,37,11,9
2021/1/10 17:00,37,0.61,24,57,50,37,11,9
2021/1/10 18:00,38,0.67,31,48,53,38,12,10
2021/1/10 19:00,38,0.67,35,42,55,38,15,11
2021/1/10 20:00,39,0.77,41,34,53,39,19,13
2021/1/10 21:00,44,0.85,48,25,50,44,22,14
2021/1/10 22:00,52,0.9,54,18,44,53,28,15
2021/1/10 23:00,53,0.9,54,17,38,55,31,15
2021/1/11 0:00,52,0.91,52,20,33,53,31,15
2021/1/11 1:00,52,1,50,20,20,53,33,15
2021/1/11 2:00,54,1.01,56,15,17,57,35,16
2021/1/11 3:00,56,1,56,13,16,62,35,16
2021/1/11 4:00,59,1.18,56,12,15,67,38,17
2021/1/11 5:00,60,1.2,54,14,14,68,43,18
2021/1/11 6:00,61,1.21,56,13,14,72,43,19
2021/1/11 7:00,64,1.28,60,9,13,74,46,20
2021/1/11 8:00,66,1.36,64,6,12,73,48,20
2021/1/11 9:00,66,1.42,64,11,11,82,48,22
2021/1/11 10:00,66,1.17,59,21,12,81,47,24
2021/1/11 11:00,58,0.95,49,34,15,66,33,19
2021/1/11 12:00,57,0.85,44,40,18,64,30,17
2021/1/11 13:00,57,0.78,38,46,22,63,26,15
2021/1/11 14:00,53,0.67,28,61,28,55,25,13
2021/1/11 15:00,51,0.66,26,65,35,51,22,13
2021/1/11 16:00,46,0.7,31,61,43,46,23,14
2021/1/11 17:00,54,0.7,42,50,46,57,28,15
2021/1/11 18:00,58,0.9,60,31,48,65,30,16
2021/1/11 19:00,62,1.03,72,18,46,74,36,19
2021/1/11 20:00,69,1.24,81,10,42,88,45,21
2021/1/11 21:00,80,1.35,85,6,37,109,55,22
2021/1/11 22:00,83,1.4,80,7,31,114,61,27
2021/1/11 23:00,90,1.37,72,9,24,120,67,27
2021/1/12 0:00,92,1.22,60,16,19,133,67,24
2021/1/12 1:00,98,1.17,53,20,20,145,61,22
2021/1/12 2:00,101,1.11,56,16,18,152,57,20
2021/1/12 3:00,101,1.08,61,11,16,151,55,19
2021/1/12 4:00,100,0.96,61,10,14,149,50,17
2021/1/12 5:00,99,0.95,54,19,15,147,46,16
2021/1/12 6:00,101,0.93,48,23,16,151,44,15
2021/1/12 7:00,106,0.95,50,24,17,161,43,16
2021/1/12 8:00,108,1.01,53,22,17,165,44,16
2021/1/12 9:00,113,1.2,54,25,18,175,46,21
2021/1/12 10:00,119,1.17,47,32,20,187,45,25
2021/1/12 11:00,128,1.04,44,37,23,206,47,23
2021/1/12 12:00,130,0.97,42,41,27,210,46,21
2021/1/12 13:00,128,0.92,39,45,31,205,47,20
2021/1/12 14:00,135,0.89,39,46,33,220,52,19
2021/1/12 15:00,142,0.99,44,40,36,234,53,17
2021/1/12 16:00,165,1.13,53,33,37,280,60,16
2021/1/12 17:00,172,1.14,67,19,37,294,65,16
2021/1/12 18:00,173,1.23,72,17,34,296,68,16
2021/1/12 19:00,170,1.27,73,13,31,290,69,17
2021/1/12 20:00,166,1.24,72,14,28,282,70,20
2021/1/12 21:00,162,1.22,76,11,23,273,65,21
2021/1/12 22:00,158,1.16,73,13,19,266,65,19
2021/1/12 23:00,157,1.16,71,12,16,263,63,19
2021/1/13 0:00,152,1.13,69,11,13,253,63,19
2021/1/13 1:00,147,1.11,65,13,13,244,59,17
2021/1/13 2:00,137,1.09,57,15,14,223,56,14
2021/1/13 3:00,125,0.87,46,21,16,200,51,12
2021/1/13 4:00,106,0.88,46,20,17,162,48,12
2021/1/13 5:00,94,0.93,49,19,18,137,50,12
2021/1/13 6:00,88,1.22,63,9,16,125,53,13
2021/1/13 7:00,87,1.46,71,4,15,124,55,16
2021/1/13 8:00,90,1.35,70,6,14,129,56,16
2021/1/13 9:00,91,1.37,66,12,13,131,61,19
2021/1/13 10:00,93,1.4,67,15,13,135,64,24
2021/1/13 11:00,100,1.23,66,24,14,150,67,25
2021/1/13 12:00,106,1.19,63,31,15,162,70,22
2021/1/13 13:00,113,1.22,61,39,18,176,70,23
2021/1/13 14:00,123,1.22,63,47,22,195,74,24
2021/1/13 15:00,137,1.16,63,49,27,224,77,22
2021/1/13 16:00,144,1.03,59,44,32,238,70,19
2021/1/13 17:00,140,1,68,31,35,229,63,16
2021/1/13 18:00,134,1.12,86,12,34,218,63,17
2021/1/13 19:00,137,1.22,88,9,32,224,64,19
2021/1/13 20:00,139,1.25,84,11,30,228,65,21
2021/1/13 21:00,135,1.31,83,10,26,220,65,20
2021/1/13 22:00,139,1.26,74,14,23,228,73,19
2021/1/13 23:00,138,1.11,48,27,20,225,66,12
2021/1/14 0:00,145,1.11,44,26,17,239,64,12
2021/1/14 1:00,145,1.1,43,23,23,240,65,10
2021/1/14 2:00,141,0.96,35,34,29,231,67,10
2021/1/14 3:00,125,0.82,27,45,34,199,50,10
2021/1/14 4:00,106,0.66,20,57,40,161,41,9
2021/1/14 5:00,86,0.62,18,58,43,122,31,8
2021/1/14 6:00,83,0.6,19,56,45,115,28,8
2021/1/14 7:00,81,0.62,22,54,47,111,26,7
2021/1/14 8:00,77,0.71,26,50,47,104,26,7
2021/1/14 9:00,79,0.76,27,48,50,107,28,8
2021/1/14 10:00,88,0.71,28,47,52,125,32,10
2021/1/14 11:00,95,0.67,25,52,53,139,37,9
2021/1/14 12:00,103,0.67,20,59,53,156,41,9
2021/1/14 13:00,101,0.72,21,62,54,152,39,9
2021/1/14 14:00,102,0.73,22,68,55,153,44,9
2021/1/14 15:00,99,0.71,22,71,57,147,45,8
2021/1/14 16:00,94,0.76,25,71,60,138,47,8
2021/1/14 17:00,89,0.75,33,66,62,128,46,7
2021/1/14 18:00,84,0.79,37,61,64,117,47,6
2021/1/14 19:00,79,0.84,43,55,64,108,48,7
2021/1/14 20:00,79,0.8,41,55,64,107,52,7
2021/1/14 21:00,78,0.84,46,51,62,106,55,7
2021/1/14 22:00,82,0.88,45,58,61,113,60,8
2021/1/14 23:00,93,0.95,48,55,59,122,69,9
2021/1/15 0:00,104,0.99,49,52,57,130,78,10
2021/1/15 1:00,114,1.07,51,47,47,140,86,11
2021/1/15 2:00,126,1.12,49,45,46,152,96,11
2021/1/15 3:00,130,1.16,52,39,44,157,99,11
2021/1/15 4:00,139,1.32,59,31,40,160,106,13
2021/1/15 5:00,144,1.35,73,11,35,160,110,12
2021/1/15 6:00,151,1.51,73,12,31,169,116,14
2021/1/15 7:00,156,1.71,73,5,27,184,119,17
2021/1/15 8:00,159,1.73,66,4,26,210,121,13
2021/1/15 9:00,149,1.46,58,8,20,207,114,9
2021/1/15 10:00,134,1.27,52,13,15,178,102,7
2021/1/15 11:00,113,1.23,47,16,12,140,85,7
2021/1/15 12:00,109,1.07,42,24,12,137,82,8
2021/1/15 13:00,99,0.92,35,34,15,139,74,8
2021/1/15 14:00,94,0.88,34,37,18,137,68,9
2021/1/15 15:00,96,0.82,33,38,21,142,67,8
2021/1/15 16:00,90,0.77,30,41,26,130,54,8
2021/1/15 17:00,82,0.72,31,41,30,114,49,7
2021/1/15 18:00,85,0.67,31,42,34,119,44,7
2021/1/15 19:00,87,0.6,31,44,38,124,40,7
2021/1/15 20:00,79,0.55,26,51,41,108,32,7
2021/1/15 21:00,62,0.5,22,57,44,74,26,7
2021/1/15 22:00,53,0.5,22,55,46,55,18,7
2021/1/15 23:00,47,0.49,20,56,48,47,19,6
2021/1/16 0:00,44,0.51,22,54,50,44,18,7
2021/1/16 1:00,42,0.53,21,54,54,42,18,7
2021/1/16 2:00,42,0.56,21,53,53,42,19,7
2021/1/16 3:00,41,0.53,21,51,53,41,19,7
2021/1/16 4:00,41,0.52,21,49,52,41,19,7
2021/1/16 5:00,38,0.52,22,49,51,38,16,7
2021/1/16 6:00,33,0.5,19,52,51,33,16,7
2021/1/16 7:00,32,0.52,26,45,50,32,16,7
2021/1/16 8:00,38,0.61,36,34,48,38,19,9
2021/1/16 9:00,43,0.67,36,36,46,43,24,11
2021/1/16 10:00,50,0.63,29,45,45,50,25,11
2021/1/16 11:00,45,0.58,25,53,46,45,22,11
2021/1/16 12:00,41,0.6,21,60,47,41,19,11
2021/1/16 13:00,46,0.6,18,64,49,46,21,10
2021/1/16 14:00,48,0.62,18,66,50,48,23,10
2021/1/16 15:00,54,0.58,18,67,53,57,22,9
2021/1/16 16:00,52,0.54,19,68,57,54,20,9
2021/1/16 17:00,52,0.57,23,65,61,54,19,8
2021/1/16 18:00,52,0.61,30,59,63,53,22,10
2021/1/16 19:00,55,0.66,37,50,63,59,25,12
2021/1/16 20:00,56,0.68,36,48,61,61,30,12
2021/1/16 21:00,59,0.7,37,45,59,68,32,12
2021/1/16 22:00,58,0.72,37,40,56,65,33,12
2021/1/16 23:00,56,0.74,37,38,52,61,29,12
2021/1/17 0:00,55,0.77,40,33,47,60,30,12
2021/1/17 1:00,56,0.79,40,30,30,61,33,12
2021/1/17 2:00,56,0.86,43,27,29,61,31,14
2021/1/17 3:00,56,0.86,47,22,26,61,33,15
2021/1/17 4:00,60,0.93,49,21,25,69,39,17
2021/1/17 5:00,68,0.92,52,19,24,86,48,18
2021/1/17 6:00,74,0.94,51,21,23,97,52,18
2021/1/17 7:00,74,0.97,54,18,23,97,51,20
2021/1/17 8:00,76,0.99,61,12,21,101,51,21
2021/1/17 9:00,80,1.13,61,18,20,110,54,23
2021/1/17 10:00,87,1.04,56,27,20,124,56,23
2021/1/17 11:00,90,0.97,46,40,22,129,58,21
2021/1/17 12:00,94,1,34,54,26,138,57,21
2021/1/17 13:00,94,0.92,28,63,31,138,50,19
2021/1/17 14:00,83,0.81,26,66,37,116,43,18
2021/1/17 15:00,85,0.83,28,64,43,119,44,20
2021/1/17 16:00,83,0.94,35,57,49,116,45,20
2021/1/17 17:00,85,0.93,46,44,52,120,49,19
2021/1/17 18:00,90,1.06,66,23,51,130,52,19
2021/1/17 19:00,95,1.16,68,23,49,140,61,19
2021/1/17 20:00,102,1.18,67,25,46,153,67,18
2021/1/17 21:00,109,1.28,72,23,41,168,80,18
2021/1/17 22:00,125,1.31,73,23,35,200,94,18
2021/1/17 23:00,136,1.3,74,21,30,222,102,19
2021/1/18 0:00,136,1.19,71,21,25,221,103,17
2021/1/18 1:00,130,1.14,63,26,26,210,96,16
2021/1/18 2:00,127,1.13,58,27,26,204,96,15
2021/1/18 3:00,122,1.08,56,26,26,193,88,14
2021/1/18 4:00,118,1.03,52,26,26,185,78,14
2021/1/18 5:00,111,1,56,20,25,171,71,14
2021/1/18 6:00,104,1.01,61,14,24,157,64,13
2021/1/18 7:00,99,0.96,66,10,21,148,58,14
2021/1/18 8:00,94,1.09,68,9,20,138,58,16
2021/1/18 9:00,94,1.15,61,15,19,137,56,19
2021/1/18 10:00,98,1.13,54,25,18,145,59,20
2021/1/18 11:00,106,1.25,53,33,19,162,61,26
2021/1/18 12:00,109,1.19,51,42,21,167,61,26
2021/1/18 13:00,101,1,43,55,25,152,52,22
2021/1/18 14:00,94,0.87,33,63,32,137,46,18
2021/1/18 15:00,82,0.77,30,65,38,114,34,15
2021/1/18 16:00,72,0.63,26,66,45,94,28,10
2021/1/18 17:00,63,0.63,33,56,50,76,20,9
2021/1/18 18:00,60,0.67,43,42,52,69,17,9
2021/1/18 19:00,56,0.7,50,34,53,62,19,10
2021/1/18 20:00,54,0.66,41,40,52,57,17,10
2021/1/18 21:00,51,0.66,42,38,50,52,19,9
2021/1/18 22:00,51,0.58,27,51,49,51,18,8
2021/1/18 23:00,42,0.59,21,57,48,42,14,7
2021/1/19 0:00,37,0.58,16,59,47,37,16,6
2021/1/19 1:00,43,0.57,15,59,59,43,17,6
2021/1/19 2:00,39,0.51,13,62,61,39,14,6
2021/1/19 3:00,33,0.49,12,63,61,33,12,6
2021/1/19 4:00,28,0.45,11,66,62,28,11,6
2021/1/19 5:00,26,0.44,11,65,63,26,9,6
2021/1/19 6:00,26,0.46,13,63,63,26,9,5
2021/1/19 7:00,24,0.47,17,60,63,24,8,6
2021/1/19 8:00,23,0.51,20,57,62,23,8,6
2021/1/19 9:00,25,0.52,20,58,62,25,8,6
2021/1/19 10:00,29,0.48,17,64,62,29,8,7
2021/1/19 11:00,29,0.47,14,69,63,29,8,7
2021/1/19 12:00,28,0.47,14,71,63,28,6,7
2021/1/19 13:00,28,0.46,13,74,65,28,6,7
2021/1/19 14:00,26,0.46,13,76,66,26,6,7
2021/1/19 15:00,30,0.46,14,77,68,30,8,6
2021/1/19 16:00,30,0.46,16,76,71,30,7,6
2021/1/19 17:00,32,0.46,17,76,73,32,7,6
2021/1/19 18:00,35,0.51,19,74,74,35,9,6
2021/1/19 19:00,33,0.46,19,75,75,33,9,6
2021/1/19 20:00,33,0.45,18,76,75,33,9,6
2021/1/19 21:00,33,0.45,14,81,76,33,9,6
2021/1/19 22:00,33,0.44,13,82,77,33,9,6
2021/1/19 23:00,33,0.44,12,83,78,33,8,6
2021/1/20 0:00,37,0.43,10,83,79,37,8,6
2021/1/20 1:00,36,0.44,10,83,83,36,8,5
2021/1/20 2:00,37,0.43,9,82,83,37,8,5
2021/1/20 3:00,36,0.43,10,82,82,36,9,6
2021/1/20 4:00,34,0.44,11,80,82,34,8,5
2021/1/20 5:00,34,0.45,12,77,81,34,9,5
2021/1/20 6:00,31,0.46,14,72,79,31,7,5
2021/1/20 7:00,29,0.53,25,58,76,29,8,5
2021/1/20 8:00,31,0.58,30,53,74,31,10,5
2021/1/20 9:00,23,0.61,28,55,70,23,9,6
2021/1/20 10:00,26,0.57,26,59,67,26,11,6
2021/1/20 11:00,27,0.44,20,64,65,27,11,6
2021/1/20 12:00,23,0.43,17,70,63,23,6,6
2021/1/20 13:00,24,0.44,17,72,63,24,8,6
2021/1/20 14:00,23,0.45,17,75,63,23,7,6
2021/1/20 15:00,26,0.47,20,75,65,26,5,6
2021/1/20 16:00,24,0.42,21,74,68,24,7,6
2021/1/20 17:00,29,0.45,25,70,70,29,7,6
2021/1/20 19:00,28,0.43,27,67,71,28,6,5
2021/1/20 20:00,25,0.43,25,70,71,25,8,5
2021/1/20 21:00,26,0.45,25,69,70,26,9,5
2021/1/20 22:00,27,0.51,26,67,69,27,11,5
2021/1/20 23:00,29,0.58,28,64,68,29,12,6
2021/1/21 0:00,36,0.55,21,69,67,36,10,5
2021/1/21 1:00,37,0.46,18,70,70,37,11,5
2021/1/21 2:00,33,0.52,20,64,66,33,11,5
2021/1/21 3:00,28,0.52,22,58,64,28,14,5
2021/1/21 4:00,28,0.57,22,53,61,28,15,5
2021/1/21 5:00,35,0.54,27,52,58,35,15,5
