AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
28.0,0.34,19.0,88.0,123.0,7.0,22,-0.5000000000000004,0.8660254037844384,1,9.0,12.0,7.0,14.0,8.0,16.0,13.0,24.0,14.0,22.0,8.0,1.000000000012187,0.0,13.333333333333334,2.309401076652556,-2.0,7.333333333333333,1.032795558940205,-1.0,13.666666666666666,1.5055453053381165,-4.0,9.833333333333334,3.099364548753468,-6.0,16.083333333333332,3.3154825051746752,-12.0,12.291666666666666,3.544489497374518,-7.0,19.916666666666668,4.977485541755158,-10.0,0.5833333333333334,5.0
28.0,0.3,14.0,90.0,123.0,7.0,23,-0.2588190451025215,0.965925826289068,1,7.0,12.0,8.0,16.0,7.0,14.0,13.0,24.0,13.0,21.0,7.333333333333333,1.527525231659996,-2.0,11.333333333333334,1.1547005381653874,-6.0,7.166666666666667,1.169045194407201,-1.0,13.0,2.0976176962829776,-4.0,9.25,3.107907802541932,-7.0,14.916666666666666,2.678477631777825,-14.0,12.0,3.7648257653408943,-7.0,19.45833333333333,5.364773723186311,-11.0,0.6,4.0
29.0,0.3,13.0,93.0,124.0,7.0,0,0.0,1.0,1,6.0,10.0,9.0,12.0,6.0,14.0,12.0,18.0,12.0,21.0,7.0,1.00000000001235,-1.0,10.666666666666666,1.154700538164731,-2.0,7.5,1.0488088481224709,2.0,12.333333333333334,2.338090388848709,-4.0,8.916666666666666,2.9987371079230813,-4.0,14.25,2.8324419274571317,-8.0,11.833333333333334,3.852347298731136,-4.0,19.0,5.6875149306615045,-11.0,0.8,2.0
29.0,0.3,12.0,94.0,102.0,7.0,1,0.2588190451025207,0.9659258262890684,1,8.0,10.0,7.0,12.0,7.0,14.0,14.0,18.0,14.0,20.0,7.333333333333333,1.1547005383899,1.0,10.0,0.0,-2.0,7.666666666666667,1.0327955589402444,1.0,11.666666666666666,2.3380903888488227,-4.0,8.416666666666666,2.5390883594276783,-6.0,13.583333333333334,2.810963384891916,-8.0,11.583333333333334,3.9000185803957423,-6.0,18.58333333333333,5.970337305024976,-10.0,0.8,2.0
29.0,0.3,12.0,93.0,102.0,7.0,2,0.4999999999999999,0.8660254037844387,1,8.0,10.0,6.0,10.0,8.0,16.0,14.0,17.0,15.0,22.0,7.0,1.732050807576008,-1.0,9.0,1.7320508074247698,-3.0,7.166666666666667,1.471960144353973,-3.0,10.166666666666666,1.8348478592048003,-9.0,7.666666666666667,2.015094553766324,-9.0,12.75,3.165869118016841,-10.0,11.166666666666666,4.050407029095281,-10.0,17.958333333333332,6.368940712288224,-15.0,0.7142857142857143,2.0
29.0,0.33,13.0,92.0,102.0,7.0,3,0.7071067811865476,0.7071067811865476,1,5.0,7.0,8.0,10.0,9.0,12.0,13.0,18.0,17.0,23.0,6.0,1.7320508075761023,-3.0,8.0,1.7320508074241134,-3.0,6.5,1.3784048751726532,-4.0,9.333333333333334,1.9663841604399448,-5.0,7.0,1.2792042981390188,-8.0,11.833333333333334,3.0993645487008163,-11.0,10.666666666666666,4.039658473139109,-12.0,17.291666666666668,6.649479657062339,-16.0,0.7142857142857143,2.0
28.0,0.33,13.0,91.0,102.0,7.0,4,0.8660254037844386,0.5000000000000001,1,5.0,7.0,8.0,10.0,7.0,12.0,8.0,16.0,16.0,22.0,4.666666666666667,0.5773502692116783,-4.0,7.666666666666667,1.1547005381617776,-1.0,6.0,1.6733200530381551,-3.0,8.833333333333334,1.4719601443074146,-3.0,6.666666666666667,1.497472618260006,-4.0,11.25,2.8959218974352123,-7.0,10.166666666666666,4.093119004903172,-12.0,16.75,6.777520387887932,-13.0,0.4444444444444444,5.0
26.0,0.31,16.0,84.0,102.0,7.0,5,0.9659258262890684,0.2588190451025207,1,4.0,9.0,5.0,7.0,6.0,10.0,7.0,14.0,17.0,24.0,5.0,1.0000000000126774,1.0,8.666666666666666,1.527525231488296,3.0,6.0,1.6733200530381551,0.0,8.833333333333334,1.4719601443074146,0.0,6.583333333333333,1.5050420310296595,-1.0,10.916666666666666,2.778434265800997,-4.0,9.708333333333334,3.906284420124521,-11.0,16.166666666666668,6.728696925733948,-14.0,0.6,4.0
25.0,0.31,21.0,80.0,102.0,7.0,6,1.0,6.123233995736766e-17,1,6.0,10.0,5.0,7.0,8.0,10.0,6.0,14.0,16.0,24.0,5.666666666666667,1.5275252316601746,2.0,10.333333333333334,1.527525231489536,5.0,5.833333333333333,1.471960144353861,-1.0,9.166666666666666,1.9407902170067837,2.0,6.666666666666667,1.497472618260006,1.0,10.75,2.632834628589092,-2.0,9.333333333333334,3.7027212867604224,-9.0,15.666666666666666,6.565169401843581,-12.0,0.5833333333333334,5.0
29.0,0.34,20.0,92.0,102.0,7.0,7,0.9659258262890684,-0.2588190451025206,1,7.0,12.0,4.0,9.0,8.0,10.0,7.0,14.0,16.0,26.0,6.666666666666667,0.5773502692111123,3.0,11.666666666666666,1.527525231490528,4.0,5.666666666666667,1.211060141597517,-1.0,9.666666666666666,2.5033311140216425,3.0,6.666666666666667,1.497472618260006,0.0,10.666666666666666,2.5346089291884577,-1.0,8.958333333333334,3.444960612703777,-9.0,15.125,6.201770434422738,-13.0,0.5384615384615384,6.0
34.0,0.35,14.0,108.0,93.0,7.0,8,0.8660254037844387,-0.4999999999999998,1,7.0,13.0,6.0,10.0,5.0,7.0,8.0,16.0,16.0,29.0,7.0,0.0,1.0,12.666666666666666,0.5773502687645207,3.0,6.0,1.2649110640276708,2.0,10.666666666666666,2.422120283228733,6.0,6.583333333333333,1.4433756729790417,-1.0,10.416666666666666,2.065224325546798,-3.0,8.583333333333334,3.1195967780888685,-9.0,14.458333333333334,5.461160624066982,-16.0,0.5384615384615384,6.0
36.0,0.33,11.0,115.0,95.0,7.0,9,0.7071067811865476,-0.7071067811865475,1,7.0,13.0,7.0,12.0,5.0,7.0,9.0,12.0,12.0,29.0,6.666666666666667,0.5773502692111123,-1.0,12.333333333333334,1.1547005381663706,-1.0,6.166666666666667,1.169045194407095,1.0,11.333333333333334,1.6329931617822235,4.0,6.333333333333333,1.2309149097993255,-3.0,10.333333333333334,2.0150945536834075,-1.0,8.333333333333334,3.073967365182967,-6.0,13.708333333333334,4.534689162075196,-18.0,0.5454545454545454,5.0
39.0,0.33,13.0,125.0,99.0,8.0,10,0.4999999999999999,-0.8660254037844387,1,6.0,11.0,7.0,13.0,4.0,9.0,7.0,12.0,13.0,24.0,6.333333333333333,0.5773502692112067,-1.0,11.666666666666666,1.1547005381657145,-2.0,6.5,0.5477225574136414,2.0,11.666666666666666,1.2110601415401456,2.0,6.25,1.215431087017124,-1.0,10.25,1.959823739673372,-1.0,8.041666666666666,2.941149829357768,-7.0,13.166666666666666,3.996375169111928,-13.0,0.5454545454545454,5.0
36.0,0.34,13.0,114.0,101.0,8.0,11,0.258819045102521,-0.9659258262890682,1,6.0,11.0,7.0,13.0,6.0,10.0,6.0,10.0,13.0,24.0,5.333333333333333,1.1547005383901836,-3.0,10.333333333333334,1.154700538164402,-4.0,6.166666666666667,1.169045194407095,-2.0,11.5,1.5165750887314164,-1.0,6.083333333333333,1.3789543689079482,-2.0,10.166666666666666,1.9924098397104344,-1.0,7.666666666666667,2.853931943148257,-9.0,12.541666666666666,3.348966961569742,-15.0,0.4444444444444444,5.0
36.0,0.32,9.0,116.0,104.0,8.0,12,1.2246467991473532e-16,-1.0,1,4.0,9.0,6.0,11.0,7.0,12.0,8.0,10.0,12.0,18.0,5.0,1.0000000000126776,-1.0,10.0,0.999999999751534,-1.0,5.833333333333333,1.1690451944070592,-2.0,11.166666666666666,1.602081978685122,-2.0,5.833333333333333,1.2673044646319884,-3.0,10.166666666666666,1.9924098397104344,0.0,7.375,2.7475285336767548,-7.0,12.208333333333334,3.175711719768808,-8.0,0.5,5.0
38.0,0.32,7.0,122.0,109.0,7.0,13,-0.2588190451025208,-0.9659258262890684,1,5.0,10.0,6.0,11.0,7.0,13.0,8.0,10.0,14.0,18.0,4.666666666666667,0.5773502692116786,-1.0,9.333333333333334,0.577350268757957,-2.0,5.5,1.048808848122235,-2.0,10.5,1.5165750887316791,-4.0,5.583333333333333,1.0836246694581977,-3.0,10.083333333333334,2.0207259420839536,-1.0,7.0,2.395648228490932,-9.0,11.833333333333334,2.987898296700336,-9.0,0.5555555555555556,4.0
39.0,0.32,7.0,124.0,115.0,7.0,14,-0.4999999999999997,-0.8660254037844388,1,5.0,9.0,4.0,9.0,7.0,13.0,5.0,7.0,14.0,17.0,5.0,0.0,1.0,9.666666666666666,0.5773502687586133,1.0,5.166666666666667,0.7527726526422653,-2.0,10.0,0.8944271908668133,-3.0,5.583333333333333,1.0836246694581977,0.0,10.333333333333334,1.7752507291066302,3.0,6.625,1.906795627513861,-9.0,11.541666666666666,2.797190619507283,-7.0,0.5,5.0
38.0,0.32,7.0,122.0,119.0,7.0,15,-0.7071067811865471,-0.7071067811865479,1,5.0,10.0,5.0,10.0,6.0,11.0,5.0,7.0,13.0,18.0,5.0,0.0,0.0,12.333333333333334,4.932882862266416,8.0,5.0,0.6324555319541163,-1.0,11.166666666666666,3.430257521881941,7.0,5.583333333333333,1.0836246694581977,0.0,11.25,2.562846428848779,11.0,6.291666666666667,1.3666578295522651,-8.0,11.541666666666666,2.797190619507283,0.0,0.2777777777777778,13.0
39.0,0.33,9.0,124.0,121.0,7.0,16,-0.8660254037844385,-0.5000000000000004,1,5.0,18.0,5.0,9.0,6.0,11.0,4.0,9.0,8.0,16.0,5.666666666666667,1.1547005383901363,2.0,14.333333333333334,4.04145188426712,6.0,5.166666666666667,0.9831920801990184,1.0,11.833333333333334,3.763863263513581,4.0,5.833333333333333,1.0298573010964311,3.0,11.75,2.6671401094278737,6.0,6.25,1.326977605351889,-1.0,11.5,2.734640903136262,-1.0,0.4666666666666667,8.0
39.0,0.31,8.0,124.0,121.0,7.0,17,-0.9659258262890684,-0.2588190451025206,1,7.0,15.0,5.0,10.0,4.0,9.0,6.0,10.0,7.0,14.0,6.666666666666667,1.5275252316600685,3.0,17.333333333333332,2.0816659993507787,9.0,5.833333333333333,1.3291601357873477,4.0,13.5,4.415880433136649,10.0,6.0,1.206045378317397,2.0,12.5,3.316624790307872,9.0,6.291666666666667,1.3666578295522651,1.0,11.708333333333334,3.0994973878859327,5.0,0.4210526315789473,11.0
38.0,0.31,9.0,120.0,122.0,7.0,18,-1.0,-1.8369701987210294e-16,1,8.0,19.0,5.0,18.0,5.0,10.0,7.0,12.0,6.0,14.0,7.666666666666667,0.5773502692108309,3.0,15.333333333333334,3.511884584215223,-6.0,6.333333333333333,1.5055453053848518,3.0,13.833333333333334,4.167333279979599,2.0,6.083333333333333,1.311372170557289,1.0,12.5,3.316624790307872,0.0,6.375,1.4084373085310318,2.0,11.625,3.061862178403969,-2.0,0.6666666666666666,4.0
34.0,0.29,13.0,109.0,121.0,7.0,19,-0.9659258262890684,0.2588190451025203,1,8.0,12.0,7.0,15.0,5.0,9.0,7.0,13.0,7.0,14.0,8.333333333333334,0.5773502692106423,2.0,17.333333333333332,4.725815626201796,6.0,7.0,1.673320053038231,4.0,15.833333333333334,4.262237284153,12.0,6.25,1.544785951638134,2.0,13.166666666666666,4.130448651211236,8.0,6.458333333333333,1.5030162909638862,2.0,11.916666666666666,3.5864075117198304,7.0,0.4285714285714285,12.0
32.0,0.3,15.0,102.0,121.0,7.0,20,-0.8660254037844386,0.5000000000000001,1,9.0,21.0,8.0,19.0,5.0,10.0,7.0,13.0,8.0,16.0,8.0,1.000000000012188,-1.0,16.0,4.582575694903109,-4.0,7.333333333333333,1.366260102091333,2.0,16.666666666666668,3.2659863236736424,5.0,6.25,1.544785951638134,0.0,13.333333333333334,4.163331998894693,2.0,6.416666666666667,1.4719601443500263,-1.0,11.875,3.542444501049942,-1.0,0.4666666666666667,8.0
30.0,0.31,16.0,97.0,121.0,7.0,21,-0.7071067811865477,0.7071067811865474,1,7.0,15.0,8.0,12.0,5.0,18.0,6.0,11.0,9.0,12.0,7.333333333333333,1.527525231659997,-2.0,16.666666666666668,3.785938897136556,2.0,7.5,1.0488088481224764,1.0,16.0,3.346640106100017,-4.0,6.25,1.544785951638134,0.0,13.583333333333334,4.1000739091257765,3.0,6.291666666666667,1.3666578295522651,-3.0,11.958333333333334,3.5689380549570244,2.0,0.4285714285714285,8.0
31.0,0.31,13.0,100.0,121.0,7.0,22,-0.5000000000000004,0.8660254037844384,1,6.0,14.0,9.0,21.0,7.0,15.0,6.0,11.0,7.0,12.0,6.333333333333333,0.5773502692112082,-3.0,13.666666666666666,1.527525231492013,-9.0,7.333333333333333,1.2110601415976914,-1.0,15.5,3.7282703764289327,-3.0,6.25,1.544785951638134,0.0,13.666666666666666,4.052683360926503,1.0,6.25,1.359347669599122,-1.0,11.958333333333334,3.5689380549570244,0.0,0.5,6.0
32.0,0.31,10.0,103.0,122.0,7.0,23,-0.2588190451025215,0.965925826289068,1,6.0,12.0,7.0,15.0,8.0,19.0,4.0,9.0,6.0,10.0,6.0,0.0,-1.0,14.666666666666666,3.055050463224299,3.0,7.0,1.2649110640277716,-2.0,15.333333333333334,3.559026083976392,-1.0,6.416666666666667,1.3789543689077548,2.0,14.416666666666666,3.941811612389545,9.0,6.25,1.359347669599122,0.0,12.291666666666666,3.747221192591572,8.0,0.3333333333333333,12.0
32.0,0.33,9.0,103.0,122.0,7.0,0,0.0,1.0,1,6.0,18.0,6.0,14.0,8.0,12.0,5.0,10.0,8.0,10.0,5.666666666666667,0.5773502692113968,-1.0,13.333333333333334,4.163331998873495,-4.0,6.5,1.3784048751726554,-3.0,15.0,3.9999999999697415,-2.0,6.416666666666667,1.3789543689077548,0.0,14.416666666666666,3.941811612389545,0.0,6.125,1.3290238326357984,-3.0,12.291666666666666,3.747221192591572,0.0,0.5,5.0
32.0,0.33,9.0,103.0,118.875,7.0,1,0.2588190451025207,0.9659258262890684,1,5.0,10.0,6.0,12.0,9.0,21.0,5.0,9.0,8.0,10.0,6.0,1.0000000000125149,1.0,12.666666666666666,4.618802153463865,-2.0,6.166666666666667,0.7527726526424341,-2.0,13.166666666666666,3.125166662183964,-11.0,6.583333333333333,1.3113721705569843,2.0,14.5,3.825750074959701,1.0,6.083333333333333,1.2825472841652596,-1.0,12.291666666666666,3.747221192591572,0.0,0.7,3.0
32.0,0.33,7.0,103.0,115.75,7.0,2,0.4999999999999999,0.8660254037844387,1,7.0,10.0,6.0,18.0,7.0,15.0,5.0,10.0,5.0,7.0,7.0,2.0000000000061755,3.0,10.333333333333334,0.577350268759891,-7.0,6.5,1.3784048751726554,2.0,12.5,3.082207001445543,-4.0,6.916666666666667,1.3789543689074657,4.0,14.583333333333334,3.7284735685271935,1.0,6.25,1.3909646323985716,4.0,12.458333333333334,3.587165123426736,4.0,0.8181818181818182,2.0
32.0,0.33,6.0,101.0,112.625,7.0,3,0.7071067811865476,0.7071067811865476,1,9.0,11.0,5.0,10.0,6.0,14.0,5.0,18.0,5.0,7.0,8.0,1.0000000000121874,3.0,11.0,0.9999999997526527,2.0,6.833333333333333,1.4719601443539476,2.0,12.166666666666666,2.994439290823385,-2.0,7.166666666666667,1.2673044646311489,3.0,14.083333333333334,3.629633924231441,-6.0,6.375,1.408437308531031,3.0,12.666666666666666,3.396502890267977,5.0,0.6666666666666666,4.0
32.0,0.33,5.0,102.0,109.5,6.0,4,0.8660254037844386,0.5000000000000001,1,8.0,12.0,7.0,10.0,6.0,12.0,7.0,15.0,4.0,9.0,7.333333333333333,2.08166599947204,-2.0,11.0,0.9999999997526527,0.0,6.666666666666667,1.6329931618247675,-1.0,11.833333333333334,3.1251666621841343,-2.0,7.0,1.4142135623779395,-2.0,13.666666666666666,3.797926068781556,-5.0,6.416666666666667,1.348643978075173,1.0,12.708333333333334,3.3554519770897104,1.0,0.5,5.0
32.0,0.33,6.0,101.0,106.375,6.0,5,0.9659258262890684,0.2588190451025207,1,5.0,10.0,9.0,11.0,6.0,18.0,8.0,19.0,6.0,10.0,7.666666666666667,2.516611478428448,1.0,10.0,1.999999999875756,-3.0,7.333333333333333,2.0655911179530717,4.0,10.166666666666666,1.329160135735513,-10.0,7.166666666666667,1.6422453218027853,2.0,12.75,3.7203372280741607,-11.0,6.583333333333333,1.5298953264957222,4.0,12.625,3.449164990251341,-2.0,1.25,-2.0
29.0,0.33,7.0,93.0,103.25,7.0,6,1.0,6.123233995736766e-17,1,10.0,8.0,8.0,12.0,5.0,10.0,8.0,12.0,7.0,12.0,6.666666666666667,2.8867513459524266,-3.0,9.0,0.999999999750372,-3.0,7.333333333333333,2.0655911179530717,0.0,10.0,1.4142135622889185,-1.0,6.916666666666667,1.729862492349631,-3.0,12.5,3.8729833461667136,-3.0,6.5,1.5603789951752287,-2.0,12.5,3.526298712281249,-3.0,0.5555555555555556,4.0
28.0,0.37,8.0,89.0,100.125,6.0,7,0.9659258262890684,-0.2588190451025206,1,5.0,9.0,5.0,10.0,7.0,10.0,9.0,21.0,7.0,13.0,7.666666666666667,2.516611478428448,3.0,8.0,0.9999999997492316,-3.0,7.5,2.0736441353086583,1.0,9.5,1.870828693323445,-3.0,6.833333333333333,1.6422453218029471,-1.0,11.333333333333334,3.1139957765949235,-14.0,6.541666666666667,1.5874279624979362,1.0,12.25,3.697825447884066,-6.0,1.1428571428571428,-1.0
26.0,0.38,10.0,83.0,97.0,7.0,8,0.8660254037844387,-0.4999999999999998,1,8.0,7.0,10.0,8.0,9.0,11.0,7.0,15.0,7.0,13.0,6.0,1.7320508075761027,-5.0,8.333333333333334,1.1547005381624087,1.0,6.833333333333333,2.136976056619843,-4.0,9.166666666666666,1.722401424299585,-2.0,6.666666666666667,1.7232808737147882,-2.0,10.833333333333334,2.9490625114855686,-6.0,6.458333333333333,1.614584794261162,-2.0,12.083333333333334,3.752293984280584,-4.0,0.5555555555555556,4.0
25.0,0.39,10.0,79.0,97.0,7.0,9,0.7071067811865476,-0.7071067811865475,1,5.0,9.0,5.0,9.0,8.0,12.0,6.0,14.0,6.0,11.0,5.666666666666667,2.0816659994721705,-1.0,8.333333333333334,1.1547005381624087,0.0,6.166666666666667,2.316606713830884,-4.0,8.666666666666666,1.0327955588738933,-3.0,6.5,1.882937743386394,-2.0,10.416666666666666,2.8109633848902784,-5.0,6.375,1.689159811697354,-2.0,12.0,3.799313439061901,-2.0,0.4444444444444444,5.0
25.0,0.38,10.0,80.0,97.0,7.0,10,0.4999999999999999,-0.8660254037844387,1,4.0,9.0,8.0,7.0,5.0,10.0,6.0,12.0,6.0,11.0,4.333333333333333,0.5773502692117725,-4.0,9.333333333333334,0.5773502687579146,3.0,6.0,2.449489742762688,-1.0,8.666666666666666,1.0327955588738933,0.0,6.333333333333333,2.0150945537668514,-2.0,10.25,2.7675062617398147,-2.0,6.291666666666667,1.756458063098671,-2.0,11.958333333333334,3.816203060195064,-1.0,0.4,6.0
27.0,0.34,7.0,85.0,97.0,7.0,11,0.258819045102521,-0.9659258262890682,1,4.0,10.0,5.0,9.0,10.0,8.0,6.0,18.0,4.0,9.0,3.6666666666666665,0.5773502692119612,-2.0,8.666666666666666,1.5275252314882772,-2.0,4.833333333333333,1.7224014243392851,-7.0,8.5,1.2247448712948763,-1.0,6.083333333333333,2.234373344461352,-3.0,9.333333333333334,1.4974726181469074,-11.0,6.25,1.8237562765922923,-1.0,11.875,3.904428923278284,-2.0,0.4285714285714285,4.0
