datetime,PM2.5 ,PM10 
2021/1/4 3:00,132,192
2021/1/4 4:00,120,171
2021/1/4 5:00,122,169
2021/1/4 6:00,120,168
2021/1/4 7:00,134,187
2021/1/4 8:00,133,186
2021/1/4 9:00,147,199
2021/1/4 10:00,179,239
2021/1/4 11:00,201,260
2021/1/4 12:00,182,253
2021/1/4 13:00,147,205
2021/1/4 14:00,144,189
2021/1/4 15:00,176,232
2021/1/4 16:00,180,240
2021/1/4 17:00,174,236
2021/1/4 18:00,172,236
2021/1/4 19:00,166,224
2021/1/4 20:00,138,189
2021/1/4 21:00,112,158
2021/1/4 22:00,82,111
2021/1/4 23:00,54,86
2021/1/5 0:00,51,83
2021/1/5 1:00,54,89
2021/1/5 2:00,62,93
2021/1/5 3:00,61,98
2021/1/5 4:00,62,95
2021/1/5 5:00,60,98
2021/1/5 6:00,60,96
2021/1/5 7:00,54,94
2021/1/5 8:00,45,80
2021/1/5 9:00,31,63
2021/1/5 10:00,18,52
2021/1/5 11:00,14,47
2021/1/5 12:00,13,47
2021/1/5 13:00,11,44
2021/1/5 14:00,13,44
2021/1/5 15:00,12,51
2021/1/5 16:00,13,52
2021/1/5 17:00,13,49
2021/1/5 18:00,14,46
2021/1/5 19:00,14,43
2021/1/5 20:00,16,41
2021/1/5 21:00,18,43
2021/1/5 22:00,16,38
2021/1/5 23:00,18,40
2021/1/6 0:00,17,37
2021/1/6 1:00,22,40
2021/1/6 2:00,22,39
2021/1/6 3:00,25,44
2021/1/6 4:00,27,45
2021/1/6 5:00,26,46
2021/1/6 6:00,25,50
2021/1/6 7:00,27,47
2021/1/6 8:00,31,50
2021/1/6 9:00,28,64
2021/1/6 10:00,36,80
2021/1/6 11:00,45,83
2021/1/6 12:00,58,110
2021/1/6 13:00,72,136
2021/1/6 14:00,68,185
2021/1/6 15:00,38,198
2021/1/6 16:00,20,235
2021/1/6 17:00,17,240
2021/1/6 18:00,13,202
2021/1/6 19:00,14,150
2021/1/6 20:00,12,101
2021/1/6 21:00,12,85
2021/1/6 22:00,11,74
2021/1/6 23:00,11,69
2021/1/7 0:00,11,76
2021/1/7 1:00,12,80
2021/1/7 2:00,11,99
2021/1/7 3:00,13,112
2021/1/7 4:00,13,109
2021/1/7 5:00,14,89
2021/1/7 6:00,10,71
2021/1/7 7:00,12,62
2021/1/7 8:00,15,54
2021/1/7 9:00,14,46
2021/1/7 10:00,13,42
2021/1/7 11:00,13,35
2021/1/7 12:00,11,34
2021/1/7 13:00,11,36
2021/1/7 14:00,9,40
2021/1/7 16:00,9,38
2021/1/7 17:00,10,43
2021/1/7 18:00,13,41
2021/1/7 19:00,14,41
2021/1/7 20:00,16,46
2021/1/7 21:00,19,54
2021/1/7 22:00,22,56
2021/1/7 23:00,23,64
2021/1/8 0:00,24,70
2021/1/8 1:00,25,70
2021/1/8 2:00,26,71
2021/1/8 3:00,23,67
2021/1/8 4:00,23,65
2021/1/8 5:00,23,63
2021/1/8 6:00,26,62
2021/1/8 7:00,25,66
2021/1/8 8:00,26,62
2021/1/8 9:00,29,68
2021/1/8 10:00,28,66
2021/1/8 11:00,26,71
2021/1/8 12:00,22,66
2021/1/8 13:00,24,72
2021/1/8 14:00,29,79
2021/1/8 15:00,27,81
2021/1/8 16:00,27,70
2021/1/8 17:00,24,62
2021/1/8 18:00,26,63
2021/1/8 19:00,30,68
2021/1/8 20:00,33,75
2021/1/8 21:00,31,72
2021/1/8 22:00,28,61
2021/1/8 23:00,28,56
2021/1/9 0:00,28,55
2021/1/9 1:00,29,54
2021/1/9 2:00,25,48
2021/1/9 3:00,25,56
2021/1/9 4:00,26,59
2021/1/9 5:00,29,60
2021/1/9 6:00,25,60
2021/1/9 7:00,25,57
2021/1/9 8:00,27,56
2021/1/9 9:00,28,67
2021/1/9 10:00,32,68
2021/1/9 11:00,23,57
2021/1/9 12:00,20,52
2021/1/9 13:00,16,50
2021/1/9 14:00,17,50
2021/1/9 15:00,14,45
2021/1/9 16:00,11,39
2021/1/9 17:00,11,40
2021/1/9 18:00,13,47
2021/1/9 19:00,20,56
2021/1/9 20:00,23,69
2021/1/9 21:00,23,68
2021/1/9 22:00,27,80
2021/1/9 23:00,32,85
2021/1/10 0:00,31,85
2021/1/10 1:00,32,80
2021/1/10 2:00,28,78
2021/1/10 3:00,29,71
2021/1/10 4:00,26,72
2021/1/10 5:00,30,73
2021/1/10 6:00,32,74
2021/1/10 7:00,35,77
2021/1/10 8:00,40,83
2021/1/10 9:00,45,92
2021/1/10 10:00,47,99
2021/1/10 11:00,51,109
2021/1/10 12:00,48,105
2021/1/10 13:00,43,99
2021/1/10 14:00,31,71
2021/1/10 15:00,18,49
2021/1/10 16:00,11,37
2021/1/10 17:00,11,37
2021/1/10 18:00,12,38
2021/1/10 19:00,15,38
2021/1/10 20:00,19,39
2021/1/10 21:00,22,44
2021/1/10 22:00,28,53
2021/1/10 23:00,31,55
2021/1/11 0:00,31,53
2021/1/11 1:00,33,53
2021/1/11 2:00,35,57
2021/1/11 3:00,35,62
2021/1/11 4:00,38,67
2021/1/11 5:00,43,68
2021/1/11 6:00,43,72
2021/1/11 7:00,46,74
2021/1/11 8:00,48,73
2021/1/11 9:00,48,82
2021/1/11 10:00,47,81
2021/1/11 11:00,33,66
2021/1/11 12:00,30,64
2021/1/11 13:00,26,63
2021/1/11 14:00,25,55
2021/1/11 15:00,22,51
2021/1/11 16:00,23,46
2021/1/11 17:00,28,57
2021/1/11 18:00,30,65
2021/1/11 19:00,36,74
2021/1/11 20:00,45,88
2021/1/11 21:00,55,109
2021/1/11 22:00,61,114
2021/1/11 23:00,67,120
2021/1/12 0:00,67,133
2021/1/12 1:00,61,145
2021/1/12 2:00,57,152
2021/1/12 3:00,55,151
2021/1/12 4:00,50,149
2021/1/12 5:00,46,147
2021/1/12 6:00,44,151
2021/1/12 7:00,43,161
2021/1/12 8:00,44,165
2021/1/12 9:00,46,175
2021/1/12 10:00,45,187
2021/1/12 11:00,47,206
2021/1/12 12:00,46,210
2021/1/12 13:00,47,205
2021/1/12 14:00,52,220
2021/1/12 15:00,53,234
2021/1/12 16:00,60,280
2021/1/12 17:00,65,294
2021/1/12 18:00,68,296
2021/1/12 19:00,69,290
2021/1/12 20:00,70,282
2021/1/12 21:00,65,273
2021/1/12 22:00,65,266
2021/1/12 23:00,63,263
2021/1/13 0:00,63,253
2021/1/13 1:00,59,244
2021/1/13 2:00,56,223
2021/1/13 3:00,51,200
2021/1/13 4:00,48,162
2021/1/13 5:00,50,137
2021/1/13 6:00,53,125
2021/1/13 7:00,55,124
2021/1/13 8:00,56,129
2021/1/13 9:00,61,131
2021/1/13 10:00,64,135
2021/1/13 11:00,67,150
2021/1/13 12:00,70,162
2021/1/13 13:00,70,176
2021/1/13 14:00,74,195
2021/1/13 15:00,77,224
2021/1/13 16:00,70,238
2021/1/13 17:00,63,229
2021/1/13 18:00,63,218
2021/1/13 19:00,64,224
2021/1/13 20:00,65,228
2021/1/13 21:00,65,220
2021/1/13 22:00,73,228
2021/1/13 23:00,66,225
2021/1/14 0:00,64,239
2021/1/14 1:00,65,240
2021/1/14 2:00,67,231
2021/1/14 3:00,50,199
2021/1/14 4:00,41,161
2021/1/14 5:00,31,122
2021/1/14 6:00,28,115
2021/1/14 7:00,26,111
2021/1/14 8:00,26,104
2021/1/14 9:00,28,107
2021/1/14 10:00,32,125
2021/1/14 11:00,37,139
2021/1/14 12:00,41,156
2021/1/14 13:00,39,152
2021/1/14 14:00,44,153
2021/1/14 15:00,45,147
2021/1/14 16:00,47,138
2021/1/14 17:00,46,128
2021/1/14 18:00,47,117
2021/1/14 19:00,48,108
2021/1/14 20:00,52,107
2021/1/14 21:00,55,106
2021/1/14 22:00,60,113
2021/1/14 23:00,69,122
2021/1/15 0:00,78,130
2021/1/15 1:00,86,140
2021/1/15 2:00,96,152
2021/1/15 3:00,99,157
2021/1/15 4:00,106,160
2021/1/15 5:00,110,160
2021/1/15 6:00,116,169
2021/1/15 7:00,119,184
2021/1/15 8:00,121,210
2021/1/15 9:00,114,207
2021/1/15 10:00,102,178
2021/1/15 11:00,85,140
2021/1/15 12:00,82,137
2021/1/15 13:00,74,139
2021/1/15 14:00,68,137
2021/1/15 15:00,67,142
2021/1/15 16:00,54,130
2021/1/15 17:00,49,114
2021/1/15 18:00,44,119
2021/1/15 19:00,40,124
2021/1/15 20:00,32,108
2021/1/15 21:00,26,74
2021/1/15 22:00,18,55
2021/1/15 23:00,19,47
2021/1/16 0:00,18,44
2021/1/16 1:00,18,42
2021/1/16 2:00,19,42
2021/1/16 3:00,19,41
2021/1/16 4:00,19,41
2021/1/16 5:00,16,38
2021/1/16 6:00,16,33
2021/1/16 7:00,16,32
2021/1/16 8:00,19,38
2021/1/16 9:00,24,43
2021/1/16 10:00,25,50
2021/1/16 11:00,22,45
2021/1/16 12:00,19,41
2021/1/16 13:00,21,46
2021/1/16 14:00,23,48
2021/1/16 15:00,22,57
2021/1/16 16:00,20,54
2021/1/16 17:00,19,54
2021/1/16 18:00,22,53
2021/1/16 19:00,25,59
2021/1/16 20:00,30,61
2021/1/16 21:00,32,68
2021/1/16 22:00,33,65
2021/1/16 23:00,29,61
2021/1/17 0:00,30,60
2021/1/17 1:00,33,61
2021/1/17 2:00,31,61
2021/1/17 3:00,33,61
2021/1/17 4:00,39,69
2021/1/17 5:00,48,86
2021/1/17 6:00,52,97
2021/1/17 7:00,51,97
2021/1/17 8:00,51,101
2021/1/17 9:00,54,110
2021/1/17 10:00,56,124
2021/1/17 11:00,58,129
2021/1/17 12:00,57,138
2021/1/17 13:00,50,138
2021/1/17 14:00,43,116
2021/1/17 15:00,44,119
2021/1/17 16:00,45,116
2021/1/17 17:00,49,120
2021/1/17 18:00,52,130
2021/1/17 19:00,61,140
2021/1/17 20:00,67,153
2021/1/17 21:00,80,168
2021/1/17 22:00,94,200
2021/1/17 23:00,102,222
2021/1/18 0:00,103,221
2021/1/18 1:00,96,210
2021/1/18 2:00,96,204
2021/1/18 3:00,88,193
2021/1/18 4:00,78,185
2021/1/18 5:00,71,171
2021/1/18 6:00,64,157
2021/1/18 7:00,58,148
2021/1/18 8:00,58,138
2021/1/18 9:00,56,137
2021/1/18 10:00,59,145
2021/1/18 11:00,61,162
2021/1/18 12:00,61,167
2021/1/18 13:00,52,152
2021/1/18 14:00,46,137
2021/1/18 15:00,34,114
2021/1/18 16:00,28,94
2021/1/18 17:00,20,76
2021/1/18 18:00,17,69
2021/1/18 19:00,19,62
2021/1/18 20:00,17,57
2021/1/18 21:00,19,52
2021/1/18 22:00,18,51
2021/1/18 23:00,14,42
2021/1/19 0:00,16,37
2021/1/19 1:00,17,43
2021/1/19 2:00,14,39
2021/1/19 3:00,12,33
2021/1/19 4:00,11,28
2021/1/19 5:00,9,26
2021/1/19 6:00,9,26
2021/1/19 7:00,8,24
2021/1/19 8:00,8,23
2021/1/19 9:00,8,25
2021/1/19 10:00,8,29
2021/1/19 11:00,8,29
2021/1/19 12:00,6,28
2021/1/19 13:00,6,28
2021/1/19 14:00,6,26
2021/1/19 15:00,8,30
2021/1/19 16:00,7,30
2021/1/19 17:00,7,32
2021/1/19 18:00,9,35
2021/1/19 19:00,9,33
2021/1/19 20:00,9,33
2021/1/19 21:00,9,33
2021/1/19 22:00,9,33
2021/1/19 23:00,8,33
2021/1/20 0:00,8,37
2021/1/20 1:00,8,36
2021/1/20 2:00,8,37
2021/1/20 3:00,9,36
2021/1/20 4:00,8,34
2021/1/20 5:00,9,34
2021/1/20 6:00,7,31
2021/1/20 7:00,8,29
2021/1/20 8:00,10,31
2021/1/20 9:00,9,23
2021/1/20 10:00,11,26
2021/1/20 11:00,11,27
2021/1/20 12:00,6,23
2021/1/20 13:00,8,24
2021/1/20 14:00,7,23
2021/1/20 15:00,5,26
2021/1/20 16:00,7,24
2021/1/20 17:00,7,29
2021/1/20 19:00,6,28
2021/1/20 20:00,8,25
2021/1/20 21:00,9,26
2021/1/20 22:00,11,27
2021/1/20 23:00,12,29
2021/1/21 0:00,10,36
2021/1/21 1:00,11,37
2021/1/21 2:00,11,33
2021/1/21 3:00,14,28
2021/1/21 4:00,15,28
2021/1/21 5:00,15,35
2021/1/21 6:00,17,39
2021/1/21 7:00,21,37
2021/1/21 8:00,23,34
2021/1/21 9:00,19,27
2021/1/21 10:00,22,34
2021/1/21 11:00,23,36
2021/1/21 12:00,17,34
2021/1/21 13:00,25,51
2021/1/21 14:00,37,59
2021/1/21 15:00,48,79
2021/1/21 16:00,67,98
2021/1/21 17:00,71,105
2021/1/21 18:00,63,101
2021/1/21 19:00,61,93
2021/1/21 20:00,61,88
2021/1/21 21:00,75,111
2021/1/21 22:00,101,149
2021/1/21 23:00,129,181
2021/1/22 0:00,145,192
2021/1/22 1:00,139,183
2021/1/22 2:00,123,161
2021/1/22 3:00,111,145
2021/1/22 4:00,89,119
2021/1/22 5:00,80,110
2021/1/22 6:00,76,113
2021/1/22 7:00,75,119
2021/1/22 8:00,83,135
2021/1/22 9:00,92,149
2021/1/22 10:00,101,154
2021/1/22 11:00,109,160
2021/1/22 12:00,121,158
2021/1/22 13:00,113,166
2021/1/22 14:00,131,180
2021/1/22 15:00,143,199
2021/1/22 16:00,140,197
2021/1/22 17:00,147,207
2021/1/22 18:00,154,224
2021/1/22 19:00,158,230
2021/1/22 20:00,156,221
2021/1/22 21:00,155,220
2021/1/22 22:00,150,210
2021/1/22 23:00,137,195
2021/1/23 0:00,122,172
2021/1/23 1:00,112,158
2021/1/23 2:00,105,147
2021/1/23 3:00,101,143
2021/1/23 4:00,99,140
2021/1/23 5:00,98,139
2021/1/23 6:00,97,138
2021/1/23 7:00,95,136
2021/1/23 8:00,94,135
2021/1/23 9:00,91,132
2021/1/23 10:00,92,132
2021/1/23 11:00,93,136
2021/1/23 12:00,94,139
2021/1/23 13:00,90,135
2021/1/23 14:00,90,131
2021/1/23 15:00,93,128
2021/1/23 16:00,90,130
2021/1/23 17:00,92,134
2021/1/23 18:00,90,137
2021/1/23 19:00,89,138
2021/1/23 20:00,90,130
2021/1/23 21:00,98,137
2021/1/23 22:00,108,151
2021/1/23 23:00,119,163
2021/1/24 0:00,125,165
2021/1/24 1:00,129,173
2021/1/24 2:00,131,176
2021/1/24 3:00,136,182
2021/1/24 4:00,138,188
2021/1/24 5:00,148,192
2021/1/24 6:00,150,198
2021/1/24 7:00,150,196
2021/1/24 8:00,149,191
2021/1/24 9:00,152,195
2021/1/24 10:00,164,216
2021/1/24 11:00,176,234
2021/1/24 12:00,173,228
2021/1/24 13:00,171,226
2021/1/24 14:00,149,204
2021/1/24 15:00,124,166
2021/1/24 16:00,111,149
2021/1/24 17:00,104,137
2021/1/24 18:00,99,120
2021/1/24 19:00,94,114
2021/1/24 20:00,91,122
2021/1/24 21:00,73,101
2021/1/24 22:00,65,81
2021/1/24 23:00,63,87
2021/1/25 0:00,65,88
2021/1/25 1:00,66,81
2021/1/25 2:00,62,86
2021/1/25 3:00,58,82
2021/1/25 4:00,55,75
2021/1/25 5:00,57,76
2021/1/25 6:00,56,74
2021/1/25 7:00,56,72
2021/1/25 8:00,49,68
2021/1/25 9:00,47,61
2021/1/25 10:00,43,56
2021/1/25 11:00,37,52
2021/1/25 12:00,33,44
2021/1/25 13:00,31,43
2021/1/25 14:00,34,51
2021/1/25 15:00,35,52
2021/1/25 16:00,36,54
2021/1/25 17:00,39,62
2021/1/25 18:00,43,65
2021/1/25 19:00,51,77
2021/1/25 20:00,55,83
2021/1/25 21:00,61,91
2021/1/25 22:00,71,106
2021/1/25 23:00,79,119
2021/1/26 0:00,86,123
2021/1/26 1:00,106,132
2021/1/26 2:00,109,135
2021/1/26 3:00,98,117
2021/1/26 4:00,74,90
2021/1/26 5:00,50,57
2021/1/26 6:00,36,39
2021/1/26 7:00,32,35
2021/1/26 8:00,36,36
2021/1/26 9:00,42,47
2021/1/26 10:00,49,60
2021/1/26 11:00,89,111
2021/1/26 12:00,132,174
2021/1/26 13:00,161,211
2021/1/26 14:00,162,214
2021/1/26 15:00,141,199
2021/1/26 16:00,124,169
2021/1/26 17:00,109,156
2021/1/26 18:00,111,159
2021/1/26 19:00,117,165
2021/1/26 20:00,121,169
2021/1/26 21:00,126,172
2021/1/26 22:00,133,185
2021/1/26 23:00,140,192
2021/1/27 0:00,142,196
2021/1/27 1:00,137,190
2021/1/27 2:00,139,180
2021/1/27 3:00,128,169
2021/1/27 4:00,120,161
2021/1/27 5:00,117,153
2021/1/27 6:00,107,143
2021/1/27 7:00,99,143
2021/1/27 8:00,90,134
2021/1/27 9:00,83,132
2021/1/27 10:00,78,130
2021/1/27 11:00,68,129
2021/1/27 12:00,60,117
2021/1/27 13:00,50,111
2021/1/27 14:00,44,102
2021/1/27 15:00,41,100
2021/1/27 16:00,36,96
2021/1/27 17:00,38,95
2021/1/27 18:00,40,92
2021/1/27 19:00,42,89
2021/1/27 20:00,44,91
2021/1/27 21:00,42,87
2021/1/27 22:00,34,78
2021/1/27 23:00,30,66
2021/1/28 0:00,30,67
2021/1/28 1:00,32,70
2021/1/28 2:00,47,85
2021/1/28 3:00,75,118
2021/1/28 4:00,93,139
2021/1/28 5:00,113,158
2021/1/28 6:00,111,152
2021/1/28 7:00,90,129
2021/1/28 8:00,57,90
2021/1/28 9:00,29,63
2021/1/28 10:00,18,53
2021/1/28 11:00,13,60
2021/1/28 12:00,9,57
2021/1/28 13:00,8,75
2021/1/28 14:00,8,99
2021/1/28 15:00,9,148
2021/1/28 16:00,8,127
2021/1/28 17:00,18,97
2021/1/28 18:00,9,72
2021/1/28 19:00,9,58
2021/1/28 20:00,9,52
2021/1/28 21:00,9,47
2021/1/28 22:00,9,44
2021/1/28 23:00,11,43
2021/1/29 0:00,13,40
2021/1/29 1:00,13,39
2021/1/29 2:00,13,38
2021/1/29 3:00,12,38
2021/1/29 4:00,12,35
2021/1/29 5:00,13,38
2021/1/29 6:00,12,35
2021/1/29 7:00,13,40
2021/1/29 8:00,14,45
2021/1/29 9:00,18,57
2021/1/29 10:00,18,69
2021/1/29 11:00,17,81
2021/1/29 12:00,18,92
2021/1/29 13:00,21,107
2021/1/29 14:00,23,116
2021/1/29 15:00,24,119
2021/1/29 16:00,24,120
2021/1/29 17:00,27,129
2021/1/29 18:00,34,136
2021/1/29 20:00,40,148
2021/1/29 21:00,42,152
2021/1/29 22:00,44,156
2021/1/29 23:00,46,158
2021/1/30 0:00,48,164
2021/1/30 1:00,51,168
2021/1/30 2:00,52,168
2021/1/30 3:00,53,164
2021/1/30 4:00,53,160
2021/1/30 5:00,53,151
2021/1/30 6:00,52,148
2021/1/30 7:00,55,147
2021/1/30 8:00,57,149
2021/1/30 9:00,58,151
2021/1/30 10:00,64,166
2021/1/30 11:00,65,174
2021/1/30 12:00,59,164
2021/1/30 13:00,58,160
2021/1/30 14:00,59,162
2021/1/30 15:00,58,157
2021/1/30 16:00,60,152
2021/1/30 17:00,59,153
2021/1/30 18:00,60,159
2021/1/30 19:00,57,160
2021/1/30 20:00,62,165
2021/1/30 21:00,63,160
2021/1/30 22:00,64,150
2021/1/30 23:00,67,150
2021/1/31 0:00,64,138
2021/1/31 1:00,57,124
2021/1/31 2:00,54,122
2021/1/31 3:00,48,110
2021/1/31 4:00,41,100
2021/1/31 5:00,38,92
2021/1/31 6:00,35,83
2021/1/31 7:00,34,85
2021/1/31 8:00,38,85
2021/1/31 9:00,39,87
2021/1/31 10:00,51,105
2021/1/31 11:00,54,115
2021/1/31 12:00,56,119
2021/1/31 13:00,61,125
2021/1/31 14:00,71,138
2021/1/31 15:00,76,141
2021/1/31 16:00,79,147
2021/1/31 17:00,81,148
2021/1/31 18:00,85,140
2021/1/31 19:00,71,122
2021/1/31 20:00,71,123
2021/1/31 21:00,71,124
2021/1/31 22:00,73,128
2021/1/31 23:00,77,128
2021/2/1 0:00,82,135
2021/2/1 1:00,86,142
2021/2/1 2:00,87,142
2021/2/1 3:00,86,140
2021/2/1 4:00,83,139
2021/2/1 5:00,81,134
2021/2/1 6:00,83,134
2021/2/1 7:00,81,135
2021/2/1 8:00,82,145
2021/2/1 9:00,79,144
2021/2/1 10:00,94,169
2021/2/1 11:00,117,205
2021/2/1 12:00,109,226
2021/2/1 13:00,92,218
2021/2/1 14:00,89,205
2021/2/1 15:00,68,184
2021/2/1 16:00,53,159
2021/2/1 17:00,41,122
2021/2/1 18:00,41,102
2021/2/1 19:00,47,101
2021/2/1 20:00,51,100
2021/2/1 21:00,52,99
2021/2/1 22:00,38,76
2021/2/1 23:00,33,60
2021/2/2 0:00,31,56
2021/2/2 1:00,30,54
2021/2/2 2:00,28,51
2021/2/2 3:00,31,50
2021/2/2 4:00,30,51
2021/2/2 5:00,31,51
2021/2/2 6:00,37,59
2021/2/2 7:00,40,68
2021/2/2 8:00,46,75
2021/2/2 9:00,48,77
2021/2/2 10:00,47,78
2021/2/2 11:00,44,76
2021/2/2 12:00,43,74
2021/2/2 13:00,41,74
2021/2/2 14:00,35,75
2021/2/2 15:00,32,67
2021/2/2 16:00,26,57
2021/2/2 17:00,25,59
2021/2/2 18:00,28,61
2021/2/2 19:00,26,56
2021/2/2 20:00,27,59
2021/2/2 21:00,28,63
2021/2/2 22:00,30,62
2021/2/2 23:00,30,63
2021/2/3 0:00,30,61
2021/2/3 1:00,27,56
2021/2/3 2:00,22,56
2021/2/3 3:00,21,52
2021/2/3 4:00,19,48
2021/2/3 5:00,17,44
2021/2/3 6:00,18,36
2021/2/3 7:00,20,40
2021/2/3 8:00,19,42
2021/2/3 9:00,21,44
2021/2/3 10:00,17,47
2021/2/3 11:00,20,52
2021/2/3 12:00,19,56
2021/2/3 13:00,23,65
2021/2/3 14:00,30,76
2021/2/3 15:00,34,79
2021/2/3 16:00,45,94
2021/2/3 17:00,46,93
2021/2/3 18:00,51,103
2021/2/3 19:00,57,112
2021/2/3 20:00,69,129
2021/2/3 21:00,84,152
2021/2/3 22:00,89,163
2021/2/3 23:00,81,142
2021/2/4 0:00,68,123
2021/2/4 1:00,70,123
2021/2/4 2:00,74,131
2021/2/4 3:00,78,137
2021/2/4 4:00,81,142
2021/2/4 5:00,84,144
2021/2/4 6:00,83,137
2021/2/4 7:00,82,131
2021/2/4 8:00,89,138
2021/2/4 9:00,96,153
2021/2/4 10:00,85,142
2021/2/4 11:00,65,112
2021/2/4 12:00,53,103
2021/2/4 13:00,49,87
2021/2/4 14:00,45,83
2021/2/4 15:00,48,89
2021/2/4 16:00,50,94
2021/2/4 17:00,49,92
2021/2/4 18:00,48,90
2021/2/4 19:00,50,91
2021/2/4 20:00,50,90
2021/2/4 21:00,49,84
2021/2/4 22:00,48,89
2021/2/4 23:00,46,83
2021/2/5 0:00,40,75
2021/2/5 1:00,42,72
2021/2/5 2:00,38,69
2021/2/5 3:00,36,65
2021/2/5 4:00,36,63
2021/2/5 5:00,40,67
2021/2/5 6:00,42,70
2021/2/5 7:00,42,70
2021/2/5 8:00,46,76
2021/2/5 9:00,39,69
2021/2/5 10:00,36,66
2021/2/5 11:00,36,69
2021/2/5 12:00,40,72
2021/2/5 13:00,46,80
2021/2/5 14:00,51,89
2021/2/5 15:00,57,101
2021/2/5 16:00,63,104
2021/2/5 17:00,67,113
2021/2/5 18:00,75,124
2021/2/5 19:00,82,133
2021/2/5 20:00,84,131
2021/2/5 21:00,85,138
2021/2/5 22:00,86,139
2021/2/5 23:00,87,140
2021/2/6 0:00,86,138
2021/2/6 1:00,84,139
2021/2/6 2:00,85,135
2021/2/6 3:00,85,133
2021/2/6 4:00,80,125
2021/2/6 5:00,78,117
2021/2/6 6:00,71,108
2021/2/6 7:00,71,107
2021/2/6 8:00,72,108
2021/2/6 9:00,73,111
2021/2/6 10:00,77,120
2021/2/6 11:00,77,120
2021/2/6 12:00,74,129
2021/2/6 13:00,70,134
2021/2/6 14:00,75,141
2021/2/6 15:00,73,142
2021/2/6 16:00,77,153
2021/2/6 17:00,83,158
2021/2/6 18:00,84,164
2021/2/6 19:00,89,170
2021/2/6 20:00,93,178
2021/2/6 21:00,99,194
2021/2/6 22:00,93,181
2021/2/6 23:00,94,189
2021/2/7 0:00,87,195
2021/2/7 1:00,93,195
2021/2/7 2:00,91,189
2021/2/7 3:00,88,181
2021/2/7 4:00,98,173
2021/2/7 5:00,105,175
2021/2/7 6:00,109,173
2021/2/7 7:00,114,181
2021/2/7 8:00,118,185
2021/2/7 9:00,122,187
2021/2/7 10:00,114,176
2021/2/7 11:00,101,159
2021/2/7 12:00,77,142
2021/2/7 13:00,63,114
2021/2/7 14:00,49,95
2021/2/7 15:00,41,78
2021/2/7 16:00,35,69
2021/2/7 17:00,28,58
2021/2/7 18:00,24,52
2021/2/7 19:00,26,49
2021/2/7 20:00,25,47
2021/2/7 21:00,23,41
2021/2/7 22:00,22,41
2021/2/7 23:00,18,33
2021/2/8 0:00,18,31
2021/2/8 1:00,20,30
2021/2/8 2:00,19,31
2021/2/8 3:00,18,31
2021/2/8 4:00,21,31
2021/2/8 5:00,20,35
2021/2/8 6:00,23,37
2021/2/8 7:00,25,40
2021/2/8 8:00,26,46
2021/2/8 9:00,28,50
2021/2/8 10:00,26,47
2021/2/8 11:00,26,49
2021/2/8 12:00,27,49
2021/2/8 13:00,27,48
2021/2/8 14:00,28,47
2021/2/8 15:00,28,47
2021/2/8 16:00,26,45
2021/2/8 17:00,26,44
2021/2/8 18:00,26,46
2021/2/8 19:00,26,45
2021/2/8 20:00,26,46
2021/2/8 21:00,29,49
2021/2/8 22:00,30,47
2021/2/8 23:00,29,48
2021/2/9 0:00,28,48
2021/2/9 1:00,31,49
2021/2/9 2:00,32,49
